,number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_leaf_nodes,params_min_samples_leaf,params_n_estimators,state
879,879,0.7628799655349459,2023-04-05 08:58:54.805998,2023-04-05 08:58:58.816294,0 days 00:00:04.010296,True,entropy,7,10,2,535,COMPLETE
880,880,0.7622099120026795,2023-04-05 08:58:58.817242,2023-04-05 08:59:01.921890,0 days 00:00:03.104648,True,entropy,7,10,3,428,COMPLETE
881,881,0.7627211296171954,2023-04-05 08:59:01.922808,2023-04-05 08:59:05.446149,0 days 00:00:03.523341,True,entropy,7,10,2,479,COMPLETE
882,882,0.7614878176663126,2023-04-05 08:59:05.446969,2023-04-05 08:59:08.355872,0 days 00:00:02.908903,True,gini,10,10,2,416,COMPLETE
883,883,0.7628918088171802,2023-04-05 08:59:08.356657,2023-04-05 08:59:11.628782,0 days 00:00:03.272125,True,entropy,7,10,6,450,COMPLETE
884,884,0.7630893007025996,2023-04-05 08:59:11.629737,2023-04-05 08:59:15.572355,0 days 00:00:03.942618,True,entropy,7,10,4,557,COMPLETE
885,885,0.7623266203159293,2023-04-05 08:59:15.573322,2023-04-05 08:59:19.351513,0 days 00:00:03.778191,True,entropy,7,10,2,521,COMPLETE
886,886,0.7631122971777533,2023-04-05 08:59:19.352423,2023-04-05 08:59:22.190757,0 days 00:00:02.838334,True,entropy,7,10,6,395,COMPLETE
887,887,0.7631484826448165,2023-04-05 08:59:22.191724,2023-04-05 08:59:25.262314,0 days 00:00:03.070590,True,entropy,8,10,2,432,COMPLETE
888,888,0.7629339280546035,2023-04-05 08:59:25.263302,2023-04-05 08:59:28.625927,0 days 00:00:03.362625,True,entropy,7,10,4,467,COMPLETE
889,889,0.7616953212925333,2023-04-05 08:59:28.626837,2023-04-05 08:59:33.101331,0 days 00:00:04.474494,True,entropy,7,9,3,653,COMPLETE
890,890,0.7626774109151035,2023-04-05 08:59:33.102284,2023-04-05 08:59:36.192916,0 days 00:00:03.090632,False,entropy,7,10,2,304,COMPLETE
891,891,0.7627707336321391,2023-04-05 08:59:36.193969,2023-04-05 08:59:39.379651,0 days 00:00:03.185682,True,entropy,7,10,6,445,COMPLETE
892,892,0.7628021094352342,2023-04-05 08:59:39.380554,2023-04-05 08:59:42.295169,0 days 00:00:02.914615,True,entropy,7,10,1,411,COMPLETE
893,893,0.7623126305680608,2023-04-05 08:59:42.296083,2023-04-05 08:59:46.357698,0 days 00:00:04.061615,True,entropy,6,10,2,607,COMPLETE
894,894,0.7598189011624751,2023-04-05 08:59:46.358605,2023-04-05 08:59:49.949499,0 days 00:00:03.590894,True,entropy,7,7,4,504,COMPLETE
895,895,0.7626710313838527,2023-04-05 08:59:49.950431,2023-04-05 08:59:53.371748,0 days 00:00:03.421317,True,entropy,8,10,6,488,COMPLETE
896,896,0.7626284295729451,2023-04-05 08:59:53.372700,2023-04-05 08:59:56.446719,0 days 00:00:03.074019,True,entropy,10,10,2,424,COMPLETE
897,897,0.7627251665754327,2023-04-05 08:59:56.447689,2023-04-05 09:00:02.159666,0 days 00:00:05.711977,True,entropy,7,10,2,734,COMPLETE
898,898,0.7626470700515979,2023-04-05 09:00:02.160578,2023-04-05 09:00:05.421370,0 days 00:00:03.260792,True,entropy,7,10,2,460,COMPLETE
899,899,0.7627616256452152,2023-04-05 09:00:05.422347,2023-04-05 09:00:08.248914,0 days 00:00:02.826567,True,entropy,7,10,4,403,COMPLETE
900,900,0.7619606804063984,2023-04-05 09:00:08.249740,2023-04-05 09:00:11.322295,0 days 00:00:03.072555,True,gini,7,10,6,441,COMPLETE
901,901,0.7622072652947447,2023-04-05 09:00:11.323263,2023-04-05 09:00:14.653752,0 days 00:00:03.330489,True,entropy,7,10,2,476,COMPLETE
902,902,0.7614973983849909,2023-04-05 09:00:14.654584,2023-04-05 09:00:17.363414,0 days 00:00:02.708830,True,entropy,7,9,3,377,COMPLETE
903,903,0.7583119919554344,2023-04-05 09:00:17.364341,2023-04-05 09:00:20.141998,0 days 00:00:02.777657,True,entropy,4,10,2,425,COMPLETE
904,904,0.7629963525582086,2023-04-05 09:00:20.143100,2023-04-05 09:00:23.608619,0 days 00:00:03.465519,True,entropy,7,10,4,458,COMPLETE
905,905,0.7626417617847101,2023-04-05 09:00:23.609549,2023-04-05 09:00:26.429220,0 days 00:00:02.819671,True,entropy,7,10,6,392,COMPLETE
906,906,0.7617976171238423,2023-04-05 09:00:26.430170,2023-04-05 09:00:30.149992,0 days 00:00:03.719822,False,entropy,7,10,3,352,COMPLETE
907,907,0.7626036249719432,2023-04-05 09:00:30.150839,2023-04-05 09:00:33.482890,0 days 00:00:03.332051,True,entropy,7,10,2,438,COMPLETE
908,908,0.7616854077636294,2023-04-05 09:00:33.483672,2023-04-05 09:00:35.384390,0 days 00:00:01.900718,True,entropy,6,10,2,244,COMPLETE
909,909,0.7627481029807697,2023-04-05 09:00:35.385344,2023-04-05 09:00:38.283572,0 days 00:00:02.898228,True,entropy,7,10,1,411,COMPLETE
910,910,0.7624548618916966,2023-04-05 09:00:38.284432,2023-04-05 09:00:40.406030,0 days 00:00:02.121598,True,entropy,7,10,6,286,COMPLETE
911,911,0.7624038118616653,2023-04-05 09:00:40.406852,2023-04-05 09:00:43.932767,0 days 00:00:03.525915,True,entropy,7,10,4,473,COMPLETE
912,912,0.7622135139299973,2023-04-05 09:00:43.933565,2023-04-05 09:00:47.555272,0 days 00:00:03.621707,True,entropy,7,10,2,513,COMPLETE
913,913,0.7622497277831137,2023-04-05 09:00:47.556044,2023-04-05 09:00:50.364994,0 days 00:00:02.808950,True,entropy,10,10,6,367,COMPLETE
914,914,0.763442223436354,2023-04-05 09:00:50.365842,2023-04-05 09:00:56.711583,0 days 00:00:06.345741,True,entropy,7,10,2,812,COMPLETE
915,915,0.7627294756154711,2023-04-05 09:00:56.712382,2023-04-05 09:01:01.957786,0 days 00:00:05.245404,True,entropy,7,10,2,768,COMPLETE
916,916,0.7620583372314813,2023-04-05 09:01:01.958763,2023-04-05 09:01:05.230761,0 days 00:00:03.271998,True,entropy,8,9,2,452,COMPLETE
917,917,0.7624329373524024,2023-04-05 09:01:05.231706,2023-04-05 09:01:10.135075,0 days 00:00:04.903369,True,entropy,7,10,2,710,COMPLETE
918,918,0.7621202709199716,2023-04-05 09:01:10.135989,2023-04-05 09:01:13.533561,0 days 00:00:03.397572,True,entropy,7,10,2,483,COMPLETE
919,919,0.7608392296540849,2023-04-05 09:01:13.534548,2023-04-05 09:01:18.832500,0 days 00:00:05.297952,True,gini,5,10,2,826,COMPLETE
920,920,0.7626413420527294,2023-04-05 09:01:18.833315,2023-04-05 09:01:24.505660,0 days 00:00:05.672345,True,entropy,7,10,2,800,COMPLETE
921,921,0.7625847973189102,2023-04-05 09:01:24.506579,2023-04-05 09:01:27.593769,0 days 00:00:03.087190,True,entropy,7,10,2,429,COMPLETE
922,922,0.7624723470143017,2023-04-05 09:01:27.595227,2023-04-05 09:01:32.326783,0 days 00:00:04.731556,True,entropy,7,10,2,689,COMPLETE
923,923,0.7629363648765215,2023-04-05 09:01:32.327732,2023-04-05 09:01:38.291034,0 days 00:00:05.963302,True,entropy,7,10,2,857,COMPLETE
924,924,0.7622190781043942,2023-04-05 09:01:38.291828,2023-04-05 09:01:43.273707,0 days 00:00:04.981879,True,entropy,6,10,1,741,COMPLETE
925,925,0.7628645366841329,2023-04-05 09:01:43.275448,2023-04-05 09:01:50.138641,0 days 00:00:06.863193,True,entropy,7,10,2,1000,COMPLETE
926,926,0.7625000377864605,2023-04-05 09:01:50.139419,2023-04-05 09:01:58.135140,0 days 00:00:07.995721,False,entropy,7,10,2,833,COMPLETE
927,927,0.7626796117960093,2023-04-05 09:01:58.136241,2023-04-05 09:01:59.138556,0 days 00:00:01.002315,True,entropy,8,10,2,114,COMPLETE
928,928,0.7625163269034946,2023-04-05 09:01:59.139508,2023-04-05 09:02:03.991680,0 days 00:00:04.852172,True,entropy,7,10,2,671,COMPLETE
929,929,0.7621566549040366,2023-04-05 09:02:03.992640,2023-04-05 09:02:07.355412,0 days 00:00:03.362772,True,entropy,7,10,2,459,COMPLETE
930,930,0.76162235436631,2023-04-05 09:02:07.356360,2023-04-05 09:02:11.358823,0 days 00:00:04.002463,True,entropy,7,9,10,485,COMPLETE
931,931,0.762576933966316,2023-04-05 09:02:11.359746,2023-04-05 09:02:17.623968,0 days 00:00:06.264222,True,entropy,7,10,2,890,COMPLETE
932,932,0.7617551898086852,2023-04-05 09:02:17.624941,2023-04-05 09:02:22.396511,0 days 00:00:04.771570,True,entropy,7,10,1,646,COMPLETE
933,933,0.7627731920464302,2023-04-05 09:02:22.397454,2023-04-05 09:02:25.593895,0 days 00:00:03.196441,True,entropy,7,10,6,444,COMPLETE
934,934,0.7621980166621625,2023-04-05 09:02:25.594711,2023-04-05 09:02:31.147265,0 days 00:00:05.552554,True,entropy,10,10,2,758,COMPLETE
935,935,0.762625231216513,2023-04-05 09:02:31.148029,2023-04-05 09:02:37.760602,0 days 00:00:06.612573,True,entropy,7,10,3,948,COMPLETE
936,936,0.7619876929979391,2023-04-05 09:02:37.761500,2023-04-05 09:02:40.691405,0 days 00:00:02.929905,True,entropy,7,10,8,418,COMPLETE
937,937,0.7622673452175232,2023-04-05 09:02:40.692365,2023-04-05 09:02:46.099776,0 days 00:00:05.407411,True,entropy,7,10,2,792,COMPLETE
938,938,0.7619147175270209,2023-04-05 09:02:46.100611,2023-04-05 09:02:52.457079,0 days 00:00:06.356468,True,gini,7,10,2,908,COMPLETE
939,939,0.7571249411593695,2023-04-05 09:02:52.458059,2023-04-05 09:02:55.425288,0 days 00:00:02.967229,True,entropy,7,6,6,461,COMPLETE
940,940,0.7622505515531569,2023-04-05 09:02:55.426274,2023-04-05 09:02:58.570868,0 days 00:00:03.144594,True,entropy,8,10,2,434,COMPLETE
941,941,0.7622590001540633,2023-04-05 09:02:58.571819,2023-04-05 09:03:01.488801,0 days 00:00:02.916982,True,entropy,9,9,2,401,COMPLETE
942,942,0.7623522185370175,2023-04-05 09:03:01.489770,2023-04-05 09:03:04.895852,0 days 00:00:03.406082,True,entropy,7,10,6,497,COMPLETE
943,943,0.7623924352548315,2023-04-05 09:03:04.896761,2023-04-05 09:03:07.996975,0 days 00:00:03.100214,True,entropy,7,10,2,446,COMPLETE
944,944,0.7527208374179291,2023-04-05 09:03:07.997790,2023-04-05 09:03:10.917355,0 days 00:00:02.919565,False,entropy,7,3,3,419,COMPLETE
945,945,0.7561197163444653,2023-04-05 09:03:10.918304,2023-04-05 09:03:14.757355,0 days 00:00:03.839051,True,entropy,3,10,2,689,COMPLETE
946,946,0.7623497463774663,2023-04-05 09:03:14.758304,2023-04-05 09:03:21.191158,0 days 00:00:06.432854,True,entropy,7,10,6,969,COMPLETE
947,947,0.7627584617769942,2023-04-05 09:03:21.191966,2023-04-05 09:03:24.477164,0 days 00:00:03.285198,True,entropy,7,10,3,468,COMPLETE
948,948,0.7619235936477128,2023-04-05 09:03:24.478301,2023-04-05 09:03:27.349688,0 days 00:00:02.871387,True,entropy,6,10,1,394,COMPLETE
949,949,0.7625209022718906,2023-04-05 09:03:27.350646,2023-04-05 09:03:30.573689,0 days 00:00:03.223043,True,entropy,7,10,6,442,COMPLETE
950,950,0.7628800853519506,2023-04-05 09:03:30.574532,2023-04-05 09:03:32.588585,0 days 00:00:02.014053,True,entropy,7,10,2,168,COMPLETE
951,951,0.7623543473603828,2023-04-05 09:03:32.589406,2023-04-05 09:03:36.028296,0 days 00:00:03.438890,True,entropy,7,10,2,488,COMPLETE
952,952,0.7629351893176672,2023-04-05 09:03:36.029107,2023-04-05 09:03:38.995464,0 days 00:00:02.966357,True,entropy,7,10,2,425,COMPLETE
953,953,0.7622690815097141,2023-04-05 09:03:38.996313,2023-04-05 09:03:42.384332,0 days 00:00:03.388019,True,entropy,10,10,6,464,COMPLETE
954,954,0.7555679255362018,2023-04-05 09:03:42.385155,2023-04-05 09:03:46.240736,0 days 00:00:03.855581,True,entropy,7,5,2,410,COMPLETE
955,955,0.762686626284004,2023-04-05 09:03:46.241530,2023-04-05 09:03:49.455192,0 days 00:00:03.213662,True,entropy,7,9,2,435,COMPLETE
956,956,0.7627035087265602,2023-04-05 09:03:49.456157,2023-04-05 09:03:52.754609,0 days 00:00:03.298452,True,entropy,8,10,6,456,COMPLETE
957,957,0.7620890847202892,2023-04-05 09:03:52.755731,2023-04-05 09:03:56.116655,0 days 00:00:03.360924,True,gini,7,10,2,481,COMPLETE
958,958,0.7619719922825328,2023-04-05 09:03:56.117643,2023-04-05 09:04:01.666556,0 days 00:00:05.548913,True,entropy,7,10,3,811,COMPLETE
959,959,0.7622782345309895,2023-04-05 09:04:01.667524,2023-04-05 09:04:06.040299,0 days 00:00:04.372775,True,entropy,7,10,6,395,COMPLETE
960,960,0.7628535268029843,2023-04-05 09:04:06.041228,2023-04-05 09:04:10.393787,0 days 00:00:04.352559,True,entropy,7,10,2,503,COMPLETE
961,961,0.7610690296337547,2023-04-05 09:04:10.394740,2023-04-05 09:04:13.409396,0 days 00:00:03.014656,True,entropy,7,8,2,412,COMPLETE
962,962,0.7622225478976792,2023-04-05 09:04:13.410222,2023-04-05 09:04:16.547380,0 days 00:00:03.137158,True,entropy,6,10,1,445,COMPLETE
963,963,0.7617998786605129,2023-04-05 09:04:16.548179,2023-04-05 09:04:20.240009,0 days 00:00:03.691830,True,entropy,7,10,2,470,COMPLETE
964,964,0.7621018527361245,2023-04-05 09:04:20.240806,2023-04-05 09:04:25.828600,0 days 00:00:05.587794,False,entropy,10,10,6,420,COMPLETE
965,965,0.7625408302007247,2023-04-05 09:04:25.829555,2023-04-05 09:04:28.630758,0 days 00:00:02.801203,True,entropy,7,10,2,388,COMPLETE
966,966,0.7598628203693554,2023-04-05 09:04:28.631738,2023-04-05 09:04:34.601515,0 days 00:00:05.969777,True,entropy,7,7,3,938,COMPLETE
967,967,0.7623190191576034,2023-04-05 09:04:34.602401,2023-04-05 09:04:39.635869,0 days 00:00:05.033468,True,entropy,7,10,6,620,COMPLETE
968,968,0.7627293273400615,2023-04-05 09:04:39.636842,2023-04-05 09:04:43.186172,0 days 00:00:03.549330,True,entropy,7,10,9,435,COMPLETE
969,969,0.7628030479800791,2023-04-05 09:04:43.187115,2023-04-05 09:04:46.299909,0 days 00:00:03.112794,True,entropy,8,10,2,453,COMPLETE
970,970,0.7616042721261319,2023-04-05 09:04:46.300886,2023-04-05 09:04:49.652324,0 days 00:00:03.351438,True,entropy,6,9,2,491,COMPLETE
971,971,0.7626731026715456,2023-04-05 09:04:49.653277,2023-04-05 09:04:53.665109,0 days 00:00:04.011832,True,entropy,7,10,2,470,COMPLETE
972,972,0.7625268466540671,2023-04-05 09:04:53.666071,2023-04-05 09:04:57.675055,0 days 00:00:04.008984,True,entropy,7,10,6,402,COMPLETE
973,973,0.7623273242490951,2023-04-05 09:04:57.676043,2023-04-05 09:05:03.581275,0 days 00:00:05.905232,True,entropy,7,10,2,877,COMPLETE
974,974,0.7622188800022442,2023-04-05 09:05:03.582363,2023-04-05 09:05:06.686973,0 days 00:00:03.104610,True,entropy,7,10,2,430,COMPLETE
975,975,0.7623716640044631,2023-04-05 09:05:06.687917,2023-04-05 09:05:09.361184,0 days 00:00:02.673267,True,entropy,7,10,3,379,COMPLETE
976,976,0.7616666480012868,2023-04-05 09:05:09.362176,2023-04-05 09:05:12.592093,0 days 00:00:03.229917,True,gini,7,10,6,453,COMPLETE
977,977,0.762815769091931,2023-04-05 09:05:12.593043,2023-04-05 09:05:18.478940,0 days 00:00:05.885897,True,entropy,7,10,2,865,COMPLETE
978,978,0.7622203607359477,2023-04-05 09:05:18.479912,2023-04-05 09:05:22.097863,0 days 00:00:03.617951,True,entropy,7,10,3,512,COMPLETE
979,979,0.7623968609588678,2023-04-05 09:05:22.098719,2023-04-05 09:05:25.157830,0 days 00:00:03.059111,True,entropy,8,10,2,417,COMPLETE
980,980,0.7629130600668357,2023-04-05 09:05:25.158621,2023-04-05 09:05:28.545643,0 days 00:00:03.387022,True,entropy,7,10,6,469,COMPLETE
981,981,0.7630609709122675,2023-04-05 09:05:28.546441,2023-04-05 09:05:31.572262,0 days 00:00:03.025821,True,entropy,10,10,2,441,COMPLETE
982,982,0.7616336607194052,2023-04-05 09:05:31.573107,2023-04-05 09:05:36.429056,0 days 00:00:04.855949,False,entropy,7,9,1,398,COMPLETE
983,983,0.763032695688277,2023-04-05 09:05:36.430044,2023-04-05 09:05:41.528455,0 days 00:00:05.098411,True,entropy,9,10,2,726,COMPLETE
984,984,0.7624046597322944,2023-04-05 09:05:41.529448,2023-04-05 09:05:45.027650,0 days 00:00:03.498202,True,entropy,7,10,6,491,COMPLETE
985,985,0.7627050328159524,2023-04-05 09:05:45.028597,2023-04-05 09:05:47.859085,0 days 00:00:02.830488,True,entropy,7,10,2,411,COMPLETE
986,986,0.7624640445889223,2023-04-05 09:05:47.859938,2023-04-05 09:05:50.989990,0 days 00:00:03.130052,True,entropy,7,10,5,378,COMPLETE
987,987,0.7625885320250547,2023-04-05 09:05:50.990817,2023-04-05 09:05:54.001021,0 days 00:00:03.010204,True,entropy,7,10,2,432,COMPLETE
988,988,0.7627657369846047,2023-04-05 09:05:54.001888,2023-04-05 09:05:57.148193,0 days 00:00:03.146305,True,entropy,7,10,2,451,COMPLETE
989,989,0.7626118415220169,2023-04-05 09:05:57.149149,2023-04-05 09:06:00.716162,0 days 00:00:03.567013,True,entropy,7,10,6,480,COMPLETE
990,990,0.7623811379732249,2023-04-05 09:06:00.717189,2023-04-05 09:06:03.866003,0 days 00:00:03.148814,True,entropy,7,10,3,422,COMPLETE
991,991,0.761780329030236,2023-04-05 09:06:03.866951,2023-04-05 09:06:07.141510,0 days 00:00:03.274559,True,entropy,6,10,6,459,COMPLETE
992,992,0.7626684314350447,2023-04-05 09:06:07.142403,2023-04-05 09:06:10.869425,0 days 00:00:03.727022,True,entropy,7,10,1,504,COMPLETE
993,993,0.7626907191317027,2023-04-05 09:06:10.870331,2023-04-05 09:06:12.405249,0 days 00:00:01.534918,True,entropy,7,10,2,197,COMPLETE
994,994,0.7620838723281821,2023-04-05 09:06:12.406101,2023-04-05 09:06:15.704249,0 days 00:00:03.298148,True,entropy,8,9,2,401,COMPLETE
995,995,0.7621608045632786,2023-04-05 09:06:15.705101,2023-04-05 09:06:18.960143,0 days 00:00:03.255042,True,gini,7,10,6,438,COMPLETE
996,996,0.7624169087773666,2023-04-05 09:06:18.961130,2023-04-05 09:06:22.248638,0 days 00:00:03.287508,True,entropy,7,10,2,470,COMPLETE
997,997,0.7623958732457361,2023-04-05 09:06:22.249762,2023-04-05 09:06:24.915531,0 days 00:00:02.665769,True,entropy,7,10,5,372,COMPLETE
998,998,0.7621672226314357,2023-04-05 09:06:24.916354,2023-04-05 09:06:28.040014,0 days 00:00:03.123660,True,entropy,10,10,2,427,COMPLETE
999,999,0.7627581682739158,2023-04-05 09:06:28.041139,2023-04-05 09:06:31.278579,0 days 00:00:03.237440,True,entropy,7,10,8,448,COMPLETE
