,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
661,661,0.7693888476043231,2023-04-05 06:58:10.593057,2023-04-05 06:58:11.427014,0 days 00:00:00.833957,0.8,7,0.8,5.0,75.0,0.027778051657272953,4,4,5.0,493,107,COMPLETE
662,662,0.7714943788624622,2023-04-05 06:58:11.427918,2023-04-05 06:58:12.145690,0 days 00:00:00.717772,0.8,6,0.8,0.0,45.0,0.03187296362328371,4,4,5.0,418,84,COMPLETE
663,663,0.7775824253952973,2023-04-05 06:58:12.146576,2023-04-05 06:58:13.950309,0 days 00:00:01.803733,0.9,6,0.8,0.0,70.0,0.022853798272407282,8,4,0.0,443,117,COMPLETE
664,664,0.7664052074073856,2023-04-05 06:58:13.951403,2023-04-05 06:58:15.192937,0 days 00:00:01.241534,0.8,7,0.8,80.0,80.0,0.009734763945355529,5,3,0.0,522,71,COMPLETE
665,665,0.7637126651320594,2023-04-05 06:58:15.193739,2023-04-05 06:58:16.304831,0 days 00:00:01.111092,0.8,6,0.8,5.0,65.0,0.0026410556069594924,4,4,0.0,472,63,COMPLETE
666,666,0.7681983839710648,2023-04-05 06:58:16.305573,2023-04-05 06:58:17.344445,0 days 00:00:01.038872,0.8,7,0.8,0.0,80.0,0.007163317735042979,4,4,5.0,426,91,COMPLETE
667,667,0.7782404206050133,2023-04-05 06:58:17.345236,2023-04-05 06:58:18.442382,0 days 00:00:01.097146,0.8,6,0.8,0.0,85.0,0.027162369915279008,4,3,0.0,453,100,COMPLETE
668,668,0.7597779318957791,2023-04-05 06:58:18.443149,2023-04-05 06:58:19.496641,0 days 00:00:01.053492,0.7,7,0.8,5.0,75.0,0.0008095807229541313,4,4,0.0,500,245,COMPLETE
669,669,0.7705015107641661,2023-04-05 06:58:19.497383,2023-04-05 06:58:20.171610,0 days 00:00:00.674227,0.8,6,0.8,0.0,70.0,0.03575292989844209,4,5,5.0,402,79,COMPLETE
670,670,0.7783237526533482,2023-04-05 06:58:20.172350,2023-04-05 06:58:21.304723,0 days 00:00:01.132373,0.8,7,0.8,0.0,90.0,0.04454756859878107,3,4,0.0,535,84,COMPLETE
671,671,0.7783788292864442,2023-04-05 06:58:21.305522,2023-04-05 06:58:22.825048,0 days 00:00:01.519526,0.8,6,0.8,5.0,80.0,0.030651424634707963,4,3,0.0,485,94,COMPLETE
672,672,0.7766814960504932,2023-04-05 06:58:22.825855,2023-04-05 06:58:24.204239,0 days 00:00:01.378384,0.8,2,0.5,0.0,75.0,0.019524798832645036,4,4,0.0,456,87,COMPLETE
673,673,0.7623181610307008,2023-04-05 06:58:24.205140,2023-04-05 06:58:24.774174,0 days 00:00:00.569034,0.8,7,0.8,35.0,85.0,0.055710229171930865,4,3,10.0,433,73,COMPLETE
674,674,0.7638515452221252,2023-04-05 06:58:24.775040,2023-04-05 06:58:25.716453,0 days 00:00:00.941413,0.8,5,0.8,0.0,80.0,0.0036087749261203435,4,4,5.0,376,111,COMPLETE
675,675,0.7772407026266317,2023-04-05 06:58:25.717339,2023-04-05 06:58:26.622277,0 days 00:00:00.904938,0.8,1,0.8,5.0,80.0,0.024912826584536415,4,4,0.0,469,98,COMPLETE
676,676,0.7708571380703692,2023-04-05 06:58:26.623171,2023-04-05 06:58:27.632788,0 days 00:00:01.009617,0.9,6,0.7,0.0,75.0,0.014794575165250907,4,4,5.0,488,105,COMPLETE
677,677,0.7781998402685634,2023-04-05 06:58:27.633700,2023-04-05 06:58:28.754685,0 days 00:00:01.120985,0.8,6,0.8,0.0,70.0,0.038484472751584724,4,3,0.0,444,79,COMPLETE
678,678,0.7783692660522894,2023-04-05 06:58:28.755552,2023-04-05 06:58:29.921888,0 days 00:00:01.166336,0.8,7,0.8,5.0,85.0,0.03182493595758148,5,4,0.0,412,92,COMPLETE
679,679,0.7596910862834647,2023-04-05 06:58:29.922769,2023-04-05 06:58:31.090334,0 days 00:00:01.167565,0.8,6,0.8,0.0,65.0,0.0005264778123395575,4,3,0.0,515,86,COMPLETE
680,680,0.7581968671033492,2023-04-05 06:58:31.091311,2023-04-05 06:58:32.092719,0 days 00:00:01.001408,0.8,7,0.8,0.0,80.0,0.0002285504346466785,4,5,5.0,467,75,COMPLETE
681,681,0.7775094644859917,2023-04-05 06:58:32.093644,2023-04-05 06:58:33.166775,0 days 00:00:01.073131,0.7,6,0.8,0.0,75.0,0.027289570570599185,4,4,0.0,427,82,COMPLETE
682,682,0.7697409793842578,2023-04-05 06:58:33.167665,2023-04-05 06:58:34.034730,0 days 00:00:00.867065,0.8,7,0.8,5.0,70.0,0.022220573758317496,4,4,5.0,453,95,COMPLETE
683,683,0.7782258379657301,2023-04-05 06:58:34.035835,2023-04-05 06:58:35.213818,0 days 00:00:01.177983,0.8,6,0.8,0.0,80.0,0.03570867972249124,4,3,0.0,480,89,COMPLETE
684,684,0.7782396065315348,2023-04-05 06:58:35.214598,2023-04-05 06:58:36.457367,0 days 00:00:01.242769,0.8,7,0.8,5.0,90.0,0.029232711674065357,4,4,0.0,509,100,COMPLETE
685,685,0.7581541742102038,2023-04-05 06:58:36.458145,2023-04-05 06:58:37.462619,0 days 00:00:01.004474,0.8,6,0.8,0.0,85.0,0.00018497826694908296,4,4,5.0,441,80,COMPLETE
686,686,0.7660292634267033,2023-04-05 06:58:37.463392,2023-04-05 06:58:38.385357,0 days 00:00:00.921965,0.8,7,0.7,90.0,75.0,0.044438755518807015,4,4,0.0,463,120,COMPLETE
687,687,0.7785368661466171,2023-04-05 06:58:38.386204,2023-04-05 06:58:39.395538,0 days 00:00:01.009334,0.8,6,0.8,0.0,80.0,0.032596228827962516,4,3,0.0,400,68,COMPLETE
688,688,0.7773450563888318,2023-04-05 06:58:39.396421,2023-04-05 06:58:40.319123,0 days 00:00:00.922702,0.8,6,0.8,0.0,80.0,0.08633602562499111,3,3,0.0,389,66,COMPLETE
689,689,0.7600687140242031,2023-04-05 06:58:40.320036,2023-04-05 06:58:41.446181,0 days 00:00:01.126145,0.8,6,0.8,5.0,75.0,0.0013340817899326217,4,3,5.0,499,63,COMPLETE
690,690,0.7622926493759785,2023-04-05 06:58:41.447046,2023-04-05 06:58:42.289608,0 days 00:00:00.842562,0.8,5,0.8,0.0,85.0,0.033279023933293087,4,3,30.0,482,69,COMPLETE
691,691,0.778387209266164,2023-04-05 06:58:42.290553,2023-04-05 06:58:43.320230,0 days 00:00:01.029677,0.8,6,0.8,0.0,70.0,0.03885208530705265,4,3,0.0,403,72,COMPLETE
692,692,0.7617168140723785,2023-04-05 06:58:43.321121,2023-04-05 06:58:44.263815,0 days 00:00:00.942694,0.7,6,0.8,5.0,80.0,0.00232590993189997,4,3,0.0,424,63,COMPLETE
693,693,0.7663663780104416,2023-04-05 06:58:44.264728,2023-04-05 06:58:45.326946,0 days 00:00:01.062218,0.8,5,0.8,0.0,75.0,0.004786089219642043,4,3,5.0,456,67,COMPLETE
694,694,0.7772812683025696,2023-04-05 06:58:45.327839,2023-04-05 06:58:46.450332,0 days 00:00:01.122493,0.8,6,0.8,0.0,85.0,0.048241792215773724,4,3,0.0,441,70,COMPLETE
695,695,0.777712972929437,2023-04-05 06:58:46.451279,2023-04-05 06:58:47.479572,0 days 00:00:01.028293,0.8,6,0.8,5.0,80.0,0.07321843743391943,4,3,0.0,369,172,COMPLETE
696,696,0.7703119434531814,2023-04-05 06:58:47.480453,2023-04-05 06:58:48.336456,0 days 00:00:00.856003,0.9,6,0.4,0.0,75.0,0.025493737517285495,4,3,5.0,475,75,COMPLETE
697,697,0.75890300251912,2023-04-05 06:58:48.337350,2023-04-05 06:58:49.573159,0 days 00:00:01.235809,0.8,6,0.8,0.0,65.0,0.00024604383117827024,4,3,0.0,543,105,COMPLETE
698,698,0.7674591469796008,2023-04-05 06:58:49.574092,2023-04-05 06:58:50.638869,0 days 00:00:01.064777,0.8,6,0.30000000000000004,50.0,70.0,0.03284778251620877,5,3,0.0,498,223,COMPLETE
699,699,0.7623290951676782,2023-04-05 06:58:50.639793,2023-04-05 06:58:51.217577,0 days 00:00:00.577784,0.8,6,0.8,5.0,30.0,0.03997346214661757,4,3,40.0,423,74,COMPLETE
700,700,0.7706733589532082,2023-04-05 06:58:51.218474,2023-04-05 06:58:52.107570,0 days 00:00:00.889096,0.8,6,0.8,0.0,80.0,0.0179013285382026,4,3,5.0,461,112,COMPLETE
701,701,0.7782303289929352,2023-04-05 06:58:52.108496,2023-04-05 06:58:53.444502,0 days 00:00:01.336006,0.8,3,0.8,0.0,85.0,0.029694860269528854,4,3,0.0,480,67,COMPLETE
702,702,0.7664990347902163,2023-04-05 06:58:53.445265,2023-04-05 06:58:54.199332,0 days 00:00:00.754067,0.8,6,0.8,5.0,75.0,0.02422071605487199,4,5,10.0,531,78,COMPLETE
703,703,0.7585061145500089,2023-04-05 06:58:54.200136,2023-04-05 06:58:55.236483,0 days 00:00:01.036347,0.8,6,0.8,0.0,90.0,0.0002964163756732535,4,3,0.0,449,94,COMPLETE
704,704,0.766958331095162,2023-04-05 06:58:55.237377,2023-04-05 06:58:56.138895,0 days 00:00:00.901518,0.8,5,0.6000000000000001,5.0,80.0,0.005860544016854277,4,4,0.0,324,61,COMPLETE
705,705,0.7703053010822515,2023-04-05 06:58:56.139785,2023-04-05 06:58:56.871780,0 days 00:00:00.731995,0.8,6,0.8,0.0,85.0,0.03537289366250983,4,3,5.0,493,83,COMPLETE
706,706,0.7693734557566096,2023-04-05 06:58:56.872657,2023-04-05 06:58:57.488899,0 days 00:00:00.616242,0.8,6,0.8,0.0,75.0,0.06071603829141996,3,4,5.0,435,101,COMPLETE
707,707,0.7673763349155639,2023-04-05 06:58:57.489814,2023-04-05 06:58:58.602399,0 days 00:00:01.112585,0.8,6,0.2,0.0,70.0,0.009132025344423072,4,4,0.0,399,87,COMPLETE
708,708,0.7658856271065512,2023-04-05 06:58:58.603294,2023-04-05 06:58:59.763655,0 days 00:00:01.160361,0.8,6,0.7,5.0,80.0,0.003118672656799163,4,4,0.0,510,77,COMPLETE
709,709,0.7774244513896709,2023-04-05 06:58:59.765337,2023-04-05 06:59:00.916931,0 days 00:00:01.151594,0.8,6,0.8,0.0,80.0,0.02068422072009319,4,3,0.0,472,107,COMPLETE
710,710,0.7780154288016166,2023-04-05 06:59:00.917837,2023-04-05 06:59:02.021326,0 days 00:00:01.103489,0.8,6,0.8,0.0,75.0,0.042366738616816814,4,4,0.0,414,91,COMPLETE
711,711,0.768168438324564,2023-04-05 06:59:02.022255,2023-04-05 06:59:02.695291,0 days 00:00:00.673036,0.6000000000000001,6,0.8,5.0,85.0,0.027822008434485342,4,3,5.0,460,97,COMPLETE
712,712,0.7783897169608378,2023-04-05 06:59:02.696205,2023-04-05 06:59:03.785587,0 days 00:00:01.089382,0.8,6,0.8,0.0,70.0,0.03314628845487557,4,4,0.0,439,82,COMPLETE
713,713,0.7623651846152582,2023-04-05 06:59:03.786599,2023-04-05 06:59:04.629313,0 days 00:00:00.842714,0.2,6,0.8,5.0,100.0,0.00034346924409100137,5,5,0.0,490,70,COMPLETE
714,714,0.7707708005800757,2023-04-05 06:59:04.630263,2023-04-05 06:59:05.287349,0 days 00:00:00.657086,0.8,6,0.8,0.0,35.0,0.05358552777544407,4,3,5.0,520,89,COMPLETE
715,715,0.769942123155395,2023-04-05 06:59:05.288447,2023-04-05 06:59:06.313229,0 days 00:00:01.024782,0.7,7,0.8,40.0,80.0,0.025873208991010914,4,4,0.0,468,125,COMPLETE
716,716,0.770875298622086,2023-04-05 06:59:06.314341,2023-04-05 06:59:07.007631,0 days 00:00:00.693290,0.8,6,0.8,0.0,75.0,0.0372209478891385,6,7,5.0,425,115,COMPLETE
717,717,0.7632117982828243,2023-04-05 06:59:07.008524,2023-04-05 06:59:08.107691,0 days 00:00:01.099167,0.8,5,0.8,0.0,40.0,0.002040596592346737,4,4,0.0,441,145,COMPLETE
718,718,0.7623993108348313,2023-04-05 06:59:08.108622,2023-04-05 06:59:08.751333,0 days 00:00:00.642711,0.8,7,0.8,5.0,50.0,0.030714753433222258,4,9,35.0,454,74,COMPLETE
719,719,0.7579926999779896,2023-04-05 06:59:08.752257,2023-04-05 06:59:09.418099,0 days 00:00:00.665842,0.30000000000000004,6,0.8,0.0,85.0,0.00107691712005986,3,3,0.0,382,95,COMPLETE
720,720,0.7612905103419486,2023-04-05 06:59:09.419046,2023-04-05 06:59:10.539352,0 days 00:00:01.120306,0.8,7,0.7,0.0,80.0,0.000968339884307218,4,4,0.0,488,101,COMPLETE
721,721,0.7668747814326226,2023-04-05 06:59:10.540327,2023-04-05 06:59:11.280932,0 days 00:00:00.740605,0.8,6,0.8,5.0,65.0,0.02274960143857099,4,4,10.0,507,83,COMPLETE
722,722,0.7741847939205811,2023-04-05 06:59:11.281911,2023-04-05 06:59:12.332560,0 days 00:00:01.050649,0.9,7,0.8,0.0,95.0,0.014358200449538986,4,4,0.0,405,79,COMPLETE
723,723,0.7696720932854026,2023-04-05 06:59:12.333534,2023-04-05 06:59:13.112105,0 days 00:00:00.778571,0.8,6,0.8,5.0,75.0,0.028875077639015395,4,3,5.0,470,89,COMPLETE
724,724,0.762117085051355,2023-04-05 06:59:13.112991,2023-04-05 06:59:13.711422,0 days 00:00:00.598431,0.8,6,0.8,70.0,90.0,0.07162476842657835,4,4,5.0,447,93,COMPLETE
725,725,0.760549382535099,2023-04-05 06:59:13.712203,2023-04-05 06:59:14.251828,0 days 00:00:00.539625,0.8,7,0.8,0.0,70.0,0.04210693391673963,4,3,65.0,423,215,COMPLETE
726,726,0.7786393171983937,2023-04-05 06:59:14.252807,2023-04-05 06:59:15.418744,0 days 00:00:01.165937,0.8,6,0.8,0.0,80.0,0.033428359573412454,4,9,0.0,481,106,COMPLETE
727,727,0.7780830025203084,2023-04-05 06:59:15.419594,2023-04-05 06:59:16.763583,0 days 00:00:01.343989,0.8,6,0.8,0.0,80.0,0.036002521823520935,4,9,0.0,502,113,COMPLETE
728,728,0.7777973300431793,2023-04-05 06:59:16.764357,2023-04-05 06:59:17.996296,0 days 00:00:01.231939,0.8,6,0.8,5.0,75.0,0.04416718306803275,4,8,0.0,483,108,COMPLETE
729,729,0.777570936377018,2023-04-05 06:59:17.997102,2023-04-05 06:59:19.259358,0 days 00:00:01.262256,0.7,6,0.8,0.0,80.0,0.03279942310454193,4,8,0.0,526,120,COMPLETE
730,730,0.7704643078024465,2023-04-05 06:59:19.260886,2023-04-05 06:59:19.979734,0 days 00:00:00.718848,0.8,6,0.8,0.0,75.0,0.03762597540423289,4,3,5.0,490,105,COMPLETE
731,731,0.7622669643910346,2023-04-05 06:59:19.980675,2023-04-05 06:59:21.087242,0 days 00:00:01.106567,0.8,6,0.8,0.0,80.0,0.002363403507223107,4,9,0.0,475,113,COMPLETE
732,732,0.7690555512122851,2023-04-05 06:59:21.088198,2023-04-05 06:59:21.782519,0 days 00:00:00.694321,0.8,5,0.8,5.0,80.0,0.04751778420968788,4,7,5.0,510,109,COMPLETE
733,733,0.7746329393495439,2023-04-05 06:59:21.783445,2023-04-05 06:59:22.990276,0 days 00:00:01.206831,0.8,6,0.8,0.0,75.0,0.08419237911421461,4,10,0.0,469,99,COMPLETE
734,734,0.7560223097456449,2023-04-05 06:59:22.991176,2023-04-05 06:59:23.969795,0 days 00:00:00.978619,0.8,6,0.8,5.0,70.0,0.0016299507651653601,3,9,0.0,495,61,COMPLETE
735,735,0.7609785331953687,2023-04-05 06:59:23.970686,2023-04-05 06:59:25.124712,0 days 00:00:01.154026,0.8,5,0.8,0.0,80.0,0.0013666439718461802,4,3,5.0,535,103,COMPLETE
736,736,0.7746312052892037,2023-04-05 06:59:25.125763,2023-04-05 06:59:26.301799,0 days 00:00:01.176036,0.8,6,0.8,0.0,75.0,0.012549808790119313,4,5,0.0,457,74,COMPLETE
737,737,0.7779196631008883,2023-04-05 06:59:26.302654,2023-04-05 06:59:27.709650,0 days 00:00:01.406996,0.8,6,0.7,0.0,80.0,0.03183133526963008,5,7,0.0,475,67,COMPLETE
738,738,0.7600689602547119,2023-04-05 06:59:27.710465,2023-04-05 06:59:28.288301,0 days 00:00:00.577836,0.8,6,0.8,5.0,75.0,0.0038258760001199034,4,3,5.0,169,80,COMPLETE
739,739,0.77760317490859,2023-04-05 06:59:28.289079,2023-04-05 06:59:30.084086,0 days 00:00:01.795007,0.9,6,0.8,5.0,70.0,0.0245991458032112,4,3,0.0,505,106,COMPLETE
740,740,0.7673116426012634,2023-04-05 06:59:30.084904,2023-04-05 06:59:31.272053,0 days 00:00:01.187149,0.8,6,0.8,0.0,80.0,0.004429405108102433,4,3,0.0,487,86,COMPLETE
741,741,0.7779052370908957,2023-04-05 06:59:31.272895,2023-04-05 06:59:32.887428,0 days 00:00:01.614533,0.8,6,0.8,0.0,75.0,0.03948275189987825,4,10,0.0,463,207,COMPLETE
742,742,0.7583678150737662,2023-04-05 06:59:32.888194,2023-04-05 06:59:33.904313,0 days 00:00:01.016119,0.8,6,0.8,0.0,80.0,0.00019520630294141223,4,10,5.0,452,71,COMPLETE
743,743,0.7741213720068172,2023-04-05 06:59:33.905089,2023-04-05 06:59:35.157008,0 days 00:00:01.251919,0.8,6,0.8,5.0,65.0,0.011067028735670193,4,4,0.0,522,102,COMPLETE
744,744,0.7619302357745786,2023-04-05 06:59:35.157832,2023-04-05 06:59:36.100935,0 days 00:00:00.943103,0.4,6,0.8,0.0,75.0,0.000745705531258387,4,3,0.0,487,77,COMPLETE
745,745,0.7594097090613696,2023-04-05 06:59:36.101748,2023-04-05 06:59:37.180984,0 days 00:00:01.079236,0.8,6,0.8,0.0,80.0,0.0006958977008215866,4,8,5.0,468,111,COMPLETE
746,746,0.7785061330349747,2023-04-05 06:59:37.181956,2023-04-05 06:59:38.337252,0 days 00:00:01.155296,0.8,6,0.8,0.0,70.0,0.02838159339382371,4,4,0.0,442,132,COMPLETE
747,747,0.758708188623898,2023-04-05 06:59:38.338085,2023-04-05 06:59:39.983415,0 days 00:00:01.645330,0.8,6,0.8,5.0,80.0,0.0004298752519754347,4,5,0.0,507,83,COMPLETE
748,748,0.7705737134962843,2023-04-05 06:59:39.984299,2023-04-05 06:59:40.749514,0 days 00:00:00.765215,0.8,5,0.8,0.0,75.0,0.03332576981909648,4,9,5.0,475,97,COMPLETE
749,749,0.7665300155411896,2023-04-05 06:59:40.750412,2023-04-05 06:59:41.552458,0 days 00:00:00.802046,0.7,6,0.30000000000000004,0.0,85.0,0.01954401700227104,5,8,10.0,443,87,COMPLETE
750,750,0.7584547351464137,2023-04-05 06:59:41.553210,2023-04-05 06:59:42.609458,0 days 00:00:01.056248,0.8,6,0.8,5.0,80.0,0.0002618775345328123,4,3,0.0,462,119,COMPLETE
751,751,0.7580965814366378,2023-04-05 06:59:42.610369,2023-04-05 06:59:43.804627,0 days 00:00:01.194258,0.8,6,0.8,0.0,70.0,0.00017209615036145327,4,4,5.0,541,78,COMPLETE
752,752,0.7783631914387812,2023-04-05 06:59:43.805472,2023-04-05 06:59:45.021168,0 days 00:00:01.215696,0.8,6,0.8,5.0,25.0,0.026435740476893687,4,3,0.0,488,91,COMPLETE
753,753,0.775593173488885,2023-04-05 06:59:45.022006,2023-04-05 06:59:46.043604,0 days 00:00:01.021598,0.5,6,0.8,0.0,75.0,0.01652178986865544,4,4,0.0,451,68,COMPLETE
754,754,0.769686146802915,2023-04-05 06:59:46.044391,2023-04-05 06:59:46.685216,0 days 00:00:00.640825,0.8,6,0.8,0.0,80.0,0.05016175123973119,3,4,5.0,434,99,COMPLETE
755,755,0.7652777682326684,2023-04-05 06:59:46.686019,2023-04-05 06:59:47.826279,0 days 00:00:01.140260,0.8,6,0.7,5.0,85.0,0.00287638445852104,4,4,0.0,502,83,COMPLETE
756,756,0.778243486932833,2023-04-05 06:59:47.827251,2023-04-05 06:59:49.013218,0 days 00:00:01.185967,0.8,7,0.8,0.0,75.0,0.0355771966549585,4,3,0.0,480,107,COMPLETE
757,757,0.7778160872976171,2023-04-05 06:59:49.014176,2023-04-05 06:59:50.322590,0 days 00:00:01.308414,0.8,5,0.8,0.0,80.0,0.022482794055543157,4,3,0.0,520,73,COMPLETE
758,758,0.7675191934537879,2023-04-05 06:59:50.323388,2023-04-05 06:59:51.355953,0 days 00:00:01.032565,0.8,6,0.8,5.0,65.0,0.006492328172653226,4,4,5.0,460,94,COMPLETE
759,759,0.7573744307698721,2023-04-05 06:59:51.356769,2023-04-05 06:59:52.406848,0 days 00:00:01.050079,0.9,7,0.8,0.0,70.0,0.00015478765298679014,4,4,0.0,422,86,COMPLETE
760,760,0.7785155352292339,2023-04-05 06:59:52.407622,2023-04-05 06:59:53.604457,0 days 00:00:01.196835,0.8,6,0.8,0.0,85.0,0.029301733829717663,4,4,0.0,475,101,COMPLETE
761,761,0.7702384302895583,2023-04-05 06:59:53.605253,2023-04-05 06:59:54.384400,0 days 00:00:00.779147,0.8,6,0.8,0.0,75.0,0.03961719447675346,4,5,5.0,452,163,COMPLETE
762,762,0.759118324022338,2023-04-05 06:59:54.385176,2023-04-05 06:59:55.532284,0 days 00:00:01.147108,0.8,7,0.8,5.0,80.0,0.0005848762778956176,4,3,0.0,496,78,COMPLETE
763,763,0.7619912660127179,2023-04-05 06:59:55.533224,2023-04-05 06:59:56.708574,0 days 00:00:01.175350,0.8,6,0.8,0.0,70.0,0.00031474460776984535,9,4,5.0,434,195,COMPLETE
764,764,0.7584996224692856,2023-04-05 06:59:56.709508,2023-04-05 06:59:57.303125,0 days 00:00:00.593617,0.8,7,0.8,0.0,75.0,0.03130919231464756,4,3,75.0,463,178,COMPLETE
765,765,0.7784298004256646,2023-04-05 06:59:57.304093,2023-04-05 06:59:58.830662,0 days 00:00:01.526569,0.8,6,0.8,5.0,80.0,0.02570404955857107,10,4,0.0,406,115,COMPLETE
766,766,0.7783401804676904,2023-04-05 06:59:58.831580,2023-04-05 07:00:00.019792,0 days 00:00:01.188212,0.8,7,0.8,0.0,85.0,0.03420030145858117,4,3,0.0,481,90,COMPLETE
767,767,0.7699198922896899,2023-04-05 07:00:00.020762,2023-04-05 07:00:00.978701,0 days 00:00:00.957939,0.8,6,0.8,0.0,80.0,0.05940619211384614,4,7,5.0,515,65,COMPLETE
768,768,0.7580829747402789,2023-04-05 07:00:00.979644,2023-04-05 07:00:02.254301,0 days 00:00:01.274657,0.8,4,0.8,5.0,75.0,0.00011659108112068593,4,4,0.0,427,81,COMPLETE
769,769,0.7772419072430357,2023-04-05 07:00:02.255278,2023-04-05 07:00:03.748652,0 days 00:00:01.493374,0.8,5,0.8,0.0,75.0,0.020647479545139503,4,4,0.0,443,57,COMPLETE
770,770,0.7782485186084146,2023-04-05 07:00:03.749638,2023-04-05 07:00:05.035057,0 days 00:00:01.285419,0.8,6,0.6000000000000001,5.0,80.0,0.043830502438448216,4,3,0.0,494,97,COMPLETE
771,771,0.7631162492083892,2023-04-05 07:00:05.035975,2023-04-05 07:00:05.608095,0 days 00:00:00.572120,0.8,7,0.8,0.0,85.0,0.09737090479814539,4,5,20.0,459,87,COMPLETE
772,772,0.7693537463898388,2023-04-05 07:00:05.609021,2023-04-05 07:00:06.730706,0 days 00:00:01.121685,0.7,6,0.8,0.0,70.0,0.0082396698753307,4,4,5.0,474,74,COMPLETE
773,773,0.7776350592089676,2023-04-05 07:00:06.731636,2023-04-05 07:00:07.930731,0 days 00:00:01.199095,0.8,6,0.8,10.0,80.0,0.030012524524969275,5,4,0.0,414,106,COMPLETE
774,774,0.7609599109320444,2023-04-05 07:00:07.931673,2023-04-05 07:00:08.576779,0 days 00:00:00.645106,0.8,7,0.7,5.0,75.0,0.02418474461196912,3,10,60.0,552,185,COMPLETE
775,775,0.7780170787446495,2023-04-05 07:00:08.577714,2023-04-05 07:00:09.604514,0 days 00:00:01.026800,0.9,6,0.8,0.0,85.0,0.03690201558896764,4,8,0.0,388,92,COMPLETE
776,776,0.754764380552588,2023-04-05 07:00:09.605434,2023-04-05 07:00:10.168635,0 days 00:00:00.563201,0.8,7,0.8,65.0,80.0,0.02692999839741694,4,3,45.0,345,83,COMPLETE
777,777,0.7784660335931919,2023-04-05 07:00:10.169676,2023-04-05 07:00:11.539637,0 days 00:00:01.369961,0.8,6,0.8,0.0,70.0,0.031715051218118566,4,4,0.0,447,70,COMPLETE
778,778,0.7601852628445603,2023-04-05 07:00:11.540414,2023-04-05 07:00:12.665008,0 days 00:00:01.124594,0.8,7,0.8,5.0,75.0,0.0008346310812526117,4,3,5.0,507,102,COMPLETE
779,779,0.7677345473190949,2023-04-05 07:00:12.665817,2023-04-05 07:00:13.525071,0 days 00:00:00.859254,0.8,6,0.8,0.0,65.0,0.022059902103357888,4,4,10.0,676,77,COMPLETE
780,780,0.7787119811355068,2023-04-05 07:00:13.525907,2023-04-05 07:00:14.523670,0 days 00:00:00.997763,0.8,6,0.8,0.0,80.0,0.04027725904426573,4,4,0.0,362,111,COMPLETE
781,781,0.7698556895467193,2023-04-05 07:00:14.524463,2023-04-05 07:00:15.113545,0 days 00:00:00.589082,0.8,7,0.8,0.0,85.0,0.04916139635247613,4,3,5.0,342,115,COMPLETE
782,782,0.7778104705578621,2023-04-05 07:00:15.114393,2023-04-05 07:00:16.196911,0 days 00:00:01.082518,0.8,6,0.8,5.0,80.0,0.05467627670092547,4,5,0.0,405,107,COMPLETE
783,783,0.7614130208903622,2023-04-05 07:00:16.197741,2023-04-05 07:00:16.712960,0 days 00:00:00.515219,0.8,6,0.8,0.0,75.0,0.04215043969244488,6,4,50.0,306,109,COMPLETE
784,784,0.7621012581792435,2023-04-05 07:00:16.713807,2023-04-05 07:00:17.569391,0 days 00:00:00.855584,0.8,7,0.8,0.0,80.0,0.003344909751923348,4,4,5.0,355,121,COMPLETE
785,785,0.7783187474679487,2023-04-05 07:00:17.570221,2023-04-05 07:00:18.584613,0 days 00:00:01.014392,0.8,6,0.8,5.0,70.0,0.03804473603141351,4,3,0.0,367,127,COMPLETE
786,786,0.7595857426817026,2023-04-05 07:00:18.585435,2023-04-05 07:00:19.548328,0 days 00:00:00.962893,0.9,7,0.8,0.0,85.0,0.00128561783698599,4,4,0.0,367,114,COMPLETE
787,787,0.7775614829933083,2023-04-05 07:00:19.549094,2023-04-05 07:00:20.494429,0 days 00:00:00.945335,0.8,5,0.8,0.0,75.0,0.06751176675306571,4,3,0.0,320,111,COMPLETE
788,788,0.7672318494148592,2023-04-05 07:00:20.495226,2023-04-05 07:00:21.465972,0 days 00:00:00.970746,0.8,6,0.8,5.0,45.0,0.0049053011900083736,5,9,5.0,380,117,COMPLETE
789,789,0.7779499988231378,2023-04-05 07:00:21.466890,2023-04-05 07:00:22.492925,0 days 00:00:01.026035,0.8,6,0.8,0.0,65.0,0.04747576002975762,4,4,0.0,391,105,COMPLETE
790,790,0.7604821733235928,2023-04-05 07:00:22.493889,2023-04-05 07:00:23.371879,0 days 00:00:00.877990,0.8,7,0.8,0.0,80.0,0.002006034035750085,4,4,0.0,350,110,COMPLETE
791,791,0.7683166055380063,2023-04-05 07:00:23.372835,2023-04-05 07:00:24.100286,0 days 00:00:00.727451,0.6000000000000001,6,0.8,5.0,75.0,0.017483545836718097,4,3,5.0,357,97,COMPLETE
792,792,0.7784664792753642,2023-04-05 07:00:24.101204,2023-04-05 07:00:25.220514,0 days 00:00:01.119310,0.8,6,0.8,0.0,70.0,0.03706677572302831,4,4,0.0,431,104,COMPLETE
793,793,0.7762343625398979,2023-04-05 07:00:25.221482,2023-04-05 07:00:26.216660,0 days 00:00:00.995178,0.8,7,0.7,0.0,85.0,0.02726031403086827,3,4,0.0,439,102,COMPLETE
